"","DATE_COL","SITE_ID","UNITS","ECO_TYPE","DOC","NO3.as.N","PO4.as.P"
"23582",2014-10-08,"USGS-12505450","mg/L","River/Stream",2.24,2.80558,0.12181765
"23583",2014-10-08,"USGS-14206950","mg/L","River/Stream",4.47,0.352702,0.086376725
"23584",2014-10-09,"USGS-01578310","mg/L","River/Stream",2.29,0.8608395,0.00807625
"23585",2014-10-09,"USGS-02041650","mg/L","River/Stream",4.4,0.1284779,0.00296745
"23586",2014-10-09,"USGS-02336526","mg/L","River/Stream",2.8,0.686868,0.0220874
"23587",2014-10-09,"USGS-07288650","mg/L","River/Stream",5.8,0.14798225,0.0552185
"23588",2014-10-10,"USGS-07048600","mg/L","River/Stream",3.82,0.289576,0.02620705
"23589",2014-10-13,"USGS-07048800","mg/L","River/Stream",8.62,0.962167,0.2009388
"23590",2014-10-13,"USGS-07049000","mg/L","River/Stream",3.22,1.108455,0.0288484
"23591",2014-10-14,"USGS-01581752","mg/L","River/Stream",1.88,2.551335,0.0118698
"23592",2014-10-14,"USGS-02089500","mg/L","River/Stream",5.86,0.8337855,0.078132
"23593",2014-10-14,"USGS-02091500","mg/L","River/Stream",7.92,1.049088,0.0540663
"23594",2014-10-14,"USGS-03378500","mg/L","River/Stream",4.78,2.370975,0.0698927
"23595",2014-10-14,"USGS-05331580","mg/L","River/Stream",7.33,0.9282245,0.0070871
"23596",2014-10-14,"USGS-06610000","mg/L","River/Stream",3.9,0.7478645,0.0232396
"23597",2014-10-14,"USGS-09306200","mg/L","River/Stream",4.42,0.2088658,0.02472875
"23598",2014-10-15,"USGS-01111230","mg/L","River/Stream",3.91,2.48745,0.0608273
"23599",2014-10-15,"USGS-01209710","mg/L","River/Stream",3.46,0.2506245,0.02052215
"23600",2014-10-15,"USGS-01581752","mg/L","River/Stream",5.62,0.402551,0.0501097
"23601",2014-10-15,"USGS-01648010","mg/L","River/Stream",4.95,0.3909035,0.0361623142857143
"23602",2014-10-15,"USGS-01651770","mg/L","River/Stream",4.78,0.22393345,0.04879445
"23603",2014-10-15,"USGS-01651800","mg/L","River/Stream",5.37,0.3007235,0.03494635
"23604",2014-10-15,"USGS-03303280","mg/L","River/Stream",3.27,1.0384405,0.0359355
"23605",2014-10-15,"USGS-04063700","mg/L","River/Stream",30.5,0.10502175,0.0059349
"23606",2014-10-15,"USGS-05420500","mg/L","River/Stream",8.74,0.962667,0.05390325
"23607",2014-10-15,"USGS-06934500","mg/L","River/Stream",5.26,1.1807285,0.14786165
"23608",2014-10-15,"USGS-07241550","mg/L","River/Stream",4.3,2.1206005,0.3885295
"23609",2014-10-15,"USGS-07288955","mg/L","River/Stream",5.12,0.7568825,0.0489575
"23610",2014-10-15,"USGS-08364000","mg/L","River/Stream",4.29,0.19520175,0.1638511
"23611",2014-10-15,"USGS-09306255","mg/L","River/Stream",8.96,0.9106885,0.04318565
"23612",2014-10-15,"USGS-11303500","mg/L","River/Stream",1.8,0.8555805,0.04994665
"23613",2014-10-15,"USGS-322023090544500","mg/L","River/Stream",4.48,1.0098865,0.1148936
"23614",2014-10-16,"USGS-01491000","mg/L","River/Stream",3.97,1.2305775,0.02703315
"23615",2014-10-16,"USGS-01594440","mg/L","River/Stream",5.17,0.474695,0.0240657
"23616",2014-10-16,"USGS-01668000","mg/L","River/Stream",4,0.2598925,0.01401115
"23617",2014-10-16,"USGS-06754000","mg/L","River/Stream",4.12,4.131985,0.496336
"23618",2014-10-16,"USGS-06800500","mg/L","River/Stream",2.33,4.991195,0.3039626
"23619",2014-10-16,"USGS-07144100","mg/L","River/Stream",5.34,1.258002,0.450509
"23620",2014-10-16,"USGS-10168000","mg/L","River/Stream",3.78,0.2050586,0.00922845
"23621",2014-10-16,"USGS-10171000","mg/L","River/Stream",5.1,2.779285,0.4604005
"23622",2014-10-16,"USGS-10350340","mg/L","River/Stream",5.28,0.01080865,0.12692645
"23623",2014-10-16,"USGS-11074000","mg/L","River/Stream",5.18,3.47943,0.7796895
"23624",2014-10-16,"USGS-11447650","mg/L","River/Stream",1.16,0.03999215,0.01994605
"23625",2014-10-17,"USGS-01111230","mg/L","River/Stream",4.37,1.58065,0.0698927
"23626",2014-10-17,"USGS-01646580","mg/L","River/Stream",3.22,0.9038,0.0090654
"23627",2014-10-17,"USGS-02035000","mg/L","River/Stream",4.6,0.19996075,0.00807625
"23628",2014-10-17,"USGS-02037618","mg/L","River/Stream",4,0.08100085,0.00692405
"23629",2014-10-17,"USGS-02041650","mg/L","River/Stream",4.1,0.0679814,0.00807625
"23630",2014-10-17,"USGS-06713500","mg/L","River/Stream",4.27,0.8603395,0.06807745
"23631",2014-10-20,"USGS-01463500","mg/L","River/Stream",3.14,0.560116,0.0291745
"23632",2014-10-20,"USGS-02087580","mg/L","River/Stream",6.02,0.05897995,0.0079132
"23633",2014-10-20,"USGS-03085000","mg/L","River/Stream",2.1,0.5,0.01
"23634",2014-10-20,"USGS-05451210","mg/L","River/Stream",3.48,22.09651,0.05868595
"23635",2014-10-20,"USGS-06775900","mg/L","River/Stream",0.8,0.524544,0.1420898
"23636",2014-10-20,"USGS-06892350","mg/L","River/Stream",4.85,0.6481665,0.2250045
"23637",2014-10-20,"USGS-07048600","mg/L","River/Stream",1.18,0.528303,0.006261
"23638",2014-10-20,"USGS-07048800","mg/L","River/Stream",1.18,2.53004,0.0090654
"23639",2014-10-20,"USGS-07049000","mg/L","River/Stream",1.46,1.549837,0.01994605
"23640",2014-10-20,"USGS-07373420","mg/L","River/Stream",4.09,1.0311815,0.10994785
"23641",2014-10-20,"USGS-07374000","mg/L","River/Stream",4.24,0.990221,0.11192615
"23642",2014-10-20,"USGS-08057200","mg/L","River/Stream",3.74,3.235185,0.554185
"23643",2014-10-20,"USGS-14201300","mg/L","River/Stream",4.46,2.2085215,0.16005755
"23644",2014-10-21,"USGS-01673000","mg/L","River/Stream",6.1,0.1790046,0.0280223
"23645",2014-10-21,"USGS-01674500","mg/L","River/Stream",5.7,0.04044395,0.00692405
"23646",2014-10-21,"USGS-02338000","mg/L","River/Stream",2.58,3.002235,0.0220874
"23647",2014-10-21,"USGS-02359170","mg/L","River/Stream",4.32,0.392533,0.00692405
"23648",2014-10-21,"USGS-02470500","mg/L","River/Stream",3.62,0.158065,0.0138481
"23649",2014-10-21,"USGS-03075001","mg/L","River/Stream",2.9,0.48,0.01
"23650",2014-10-21,"USGS-07381590","mg/L","River/Stream",4.48,0.9011705,0.1097848
"23651",2014-10-21,"USGS-07381600","mg/L","River/Stream",4.45,0.8608395,0.1030238
"23652",2014-10-21,"USGS-08475000","mg/L","River/Stream",3.78,0.1179599,0.07796895
"23653",2014-10-21,"USGS-14246900","mg/L","River/Stream",1.3,0.18074705,0.0220874
"23654",2014-10-22,"USGS-01594440","mg/L","River/Stream",3.76,0.546839,0.0209352
"23655",2014-10-22,"USGS-01648010","mg/L","River/Stream",6.98,0.3453135,0.0438487
"23656",2014-10-22,"USGS-01651770","mg/L","River/Stream",5.15,0.3771265,0.03609855
"23657",2014-10-22,"USGS-01651800","mg/L","River/Stream",5,0.370238,0.09181705
"23658",2014-10-22,"USGS-02226160","mg/L","River/Stream",5.14,0.4455115,0.0623056
"23659",2014-10-22,"USGS-02469762","mg/L","River/Stream",3.41,0.22012625,0.01994605
"23660",2014-10-22,"USGS-06800000","mg/L","River/Stream",2.96,4.815835,0.1701121
"23661",2014-10-22,"USGS-07374525","mg/L","River/Stream",4.37,1.030052,0.1508291
"23662",2014-10-22,"USGS-14211720","mg/L","River/Stream",1.28,0.3415545,0.04829445
"23663",2014-10-23,"USGS-02175000","mg/L","River/Stream",8.89,0.0740476,0.02027215
"23664",2014-10-23,"USGS-03107500","mg/L","River/Stream",6.3,0.87,0.07
"23665",2014-10-23,"USGS-04264331","mg/L","River/Stream",1.96,0.1818118,0.00494575
"23666",2014-10-23,"USGS-06805500","mg/L","River/Stream",2.53,1.4394915,0.21379775
"23667",2014-10-23,"USGS-07048700","mg/L","River/Stream",1.4,0.740976,0.0079132
"23668",2014-10-23,"USGS-07381495","mg/L","River/Stream",4.19,1.179599,0.1180241
"23669",2014-10-23,"USGS-14206950","mg/L","River/Stream",5.71,0.7250695,0.07401235
"23670",2014-10-24,"USGS-07261090","mg/L","River/Stream",1.74,0.763771,0.0489575
"23671",2014-10-25,"USGS-07288650","mg/L","River/Stream",7.27,0.1359959,0.1689599
"23672",2014-10-27,"USGS-01349150","mg/L","River/Stream",3.85,0.758512,0.00609795
"23673",2014-10-27,"USGS-03609750","mg/L","River/Stream",2.13,0.2917055,0.07318625
"23674",2014-10-27,"USGS-04161820","mg/L","River/Stream",5.65,0.980703,0.0121959
"23675",2014-10-27,"USGS-05288705","mg/L","River/Stream",5.01,0.0379756,0.0070871
"23676",2014-10-27,"USGS-13154500","mg/L","River/Stream",1.14,2.1396365,0.0461531
"23677",2014-10-28,"USGS-01651800","mg/L","River/Stream",2.44,0.6980155,0.0141742
"23678",2014-10-28,"USGS-02091500","mg/L","River/Stream",7.43,0.840674,0.0469792
"23679",2014-10-28,"USGS-03049652","mg/L","River/Stream",3.5,0.42,0.01
"23680",2014-10-28,"USGS-08116650","mg/L","River/Stream",3.96,0.885264,0.1531335
"23681",2014-10-28,"USGS-09522000","mg/L","River/Stream",2.48,0.8565805,0.0189569
"23682",2014-10-28,"USGS-13092747","mg/L","River/Stream",2.13,3.225185,0.0639578
"23683",2014-10-29,"USGS-03612500","mg/L","River/Stream",2.77,0.9239655,0.06807745
"23684",2014-10-29,"USGS-03612600","mg/L","River/Stream",2.77,0.9239655,0.06807745
"23685",2014-10-29,"USGS-05082500","mg/L","River/Stream",11.05,0.194137,0.08901265
"23686",2014-10-29,"USGS-05124700","mg/L","River/Stream",14.6,0.07,0.0019783
"23687",2014-10-29,"USGS-09367580","mg/L","River/Stream",3.02,0.501249,0.0079132
"23688",2014-10-29,"USGS-13056500","mg/L","River/Stream",1.05,0.2508745,0.0161525
"23689",2014-11-03,"USGS-01442500","mg/L","River/Stream",1.5,0.34,0.02
"23690",2014-11-03,"USGS-01594440","mg/L","River/Stream",2.97,0.596188,0.0178047
"23691",2014-11-03,"USGS-02087580","mg/L","River/Stream",5.37,0.01293815,0.00527185
"23692",2014-11-03,"USGS-10350340","mg/L","River/Stream",6.65,0.0439123,0.0441748
"23693",2014-11-03,"USGS-14201300","mg/L","River/Stream",4.73,12.591315,0.1961561
"23694",2014-11-04,"USGS-01454700","mg/L","River/Stream",3.4,2.82,0.25
"23695",2014-11-04,"USGS-01472000","mg/L","River/Stream",2.7,2.85,0.11
"23696",2014-11-04,"USGS-01578310","mg/L","River/Stream",2.95,0.917577,0.01203285
"23697",2014-11-04,"USGS-01651770","mg/L","River/Stream",3.48,1.557096,0.29786465
"23698",2014-11-04,"USGS-02035000","mg/L","River/Stream",3.1,0.0040662,0.0039566
"23699",2014-11-04,"USGS-04193500","mg/L","River/Stream",6.75,1.7503625,0.0039566
"23700",2014-11-04,"USGS-08057410","mg/L","River/Stream",7.35,11.689515,1.9566695
"23701",2014-11-04,"USGS-09471000","mg/L","River/Stream",1.78,0.0788066,0.0331311
"23702",2014-11-04,"USGS-11303500","mg/L","River/Stream",2.01,0.4587885,0.0600012
"23703",2014-11-04,"USGS-14205400","mg/L","River/Stream",3.38,1.160563,0.0201091
"23704",2014-11-05,"USGS-01491000","mg/L","River/Stream",3.96,1.2283185,0.02703315
"23705",2014-11-05,"USGS-02175000","mg/L","River/Stream",4.59,0.20186435,0.01598945
"23706",2014-11-05,"USGS-02335870","mg/L","River/Stream",1.25,0.443382,0.00527185
"23707",2014-11-05,"USGS-02338000","mg/L","River/Stream",2.56,3.30407,0.006761
"23708",2014-11-05,"USGS-07258010","mg/L","River/Stream",7.47,0.709663,2.8682095
"23709",2014-11-05,"USGS-08057200","mg/L","River/Stream",3.82,0.5442095,0.0461531
"23710",2014-11-05,"USGS-14211720","mg/L","River/Stream",1.85,0.465177,0.03609855
"23711",2014-11-06,"USGS-01581752","mg/L","River/Stream",6.82,0.5081375,0.0070871
"23712",2014-11-06,"USGS-01648010","mg/L","River/Stream",6.94,0.670085,0.01737432
"23713",2014-11-06,"USGS-02041650","mg/L","River/Stream",4.7,0.09845555,0.00692405
"23714",2014-11-06,"USGS-03374100","mg/L","River/Stream",2.89,1.3610885,0.0628056
"23715",2014-11-06,"USGS-05586100","mg/L","River/Stream",3.46,3.590905,0.19286255
"23716",2014-11-06,"USGS-07257693","mg/L","River/Stream",1.72,0.3182595,0.0059349
"23717",2014-11-06,"USGS-07258020","mg/L","River/Stream",6.62,1.7100315,1.5016605
"23718",2014-11-06,"USGS-09415000","mg/L","River/Stream",1.57,1.0098865,0.0888496
"23719",2014-11-06,"USGS-14206950","mg/L","River/Stream",4.93,0.5712635,0.0738493
"23720",2014-11-07,"USGS-01594440","mg/L","River/Stream",3.48,0.6752205,0.01120675
"23721",2014-11-10,"USGS-02089500","mg/L","River/Stream",4.68,0.818379,0.05868595
"23722",2014-11-10,"USGS-02091500","mg/L","River/Stream",6.25,1.041829,0.0489575
"23723",2014-11-12,"USGS-01184000","mg/L","River/Stream",3.77,0.300482333333333,0.0164025
"23724",2014-11-12,"USGS-01581752","mg/L","River/Stream",1.35,2.731695,0.01088065
"23725",2014-11-12,"USGS-05082500","mg/L","River/Stream",10.6,0.2869465,0.15923145
"23726",2014-11-12,"USGS-07241550","mg/L","River/Stream",5.98,7.255695,1.851124
"23727",2014-11-12,"USGS-07288955","mg/L","River/Stream",3.81,0.2041068,0.02588095
"23728",2014-11-12,"USGS-08364000","mg/L","River/Stream",4.38,0.352702,1.579162
"23729",2014-11-12,"USGS-09163500","mg/L","River/Stream",2.24,0.519785,0.006261
"23730",2014-11-12,"USGS-13092747","mg/L","River/Stream",2.47,3.187595,0.07005575
"23731",2014-11-13,"USGS-01209710","mg/L","River/Stream",2.96,0.184360725,0.00494575
"23732",2014-11-13,"USGS-01474010","mg/L","River/Stream",3.5,3.87,0.34
"23733",2014-11-13,"USGS-02469762","mg/L","River/Stream",4.25,0.446641,0.02983755
"23734",2014-11-13,"USGS-03104500","mg/L","River/Stream",4.8,0.5,0.01
"23735",2014-11-13,"USGS-06754000","mg/L","River/Stream",4.33,4.402525,0.6354475
"23736",2014-11-13,"USGS-07288650","mg/L","River/Stream",5.52,0.09006705,0.05109885
"23737",2014-11-13,"USGS-10168000","mg/L","River/Stream",3.97,0.935113,0.01483725
"23738",2014-11-13,"USGS-11074000","mg/L","River/Stream",4.5,3.56961,0.730232
"23739",2014-11-13,"USGS-13056500","mg/L","River/Stream",1,0.330407,0.0220874
"23740",2014-11-14,"USGS-04043238","mg/L","River/Stream",4.5,0.0830656,0.00494575
"23741",2014-11-14,"USGS-040432425","mg/L","River/Stream",2.13,0.03618495,0.00972845
"23742",2014-11-14,"USGS-04043243","mg/L","River/Stream",2.76,0.0648037,0.00725015
"23743",2014-11-14,"USGS-06713500","mg/L","River/Stream",3.47,1.5912975,0.09379535
"23744",2014-11-17,"USGS-01473900","mg/L","River/Stream",4,5.53,0.5
"23745",2014-11-17,"USGS-01581752","mg/L","River/Stream",3.83,1.40029,0.00609795
"23746",2014-11-17,"USGS-01648010","mg/L","River/Stream",6.31,0.532404625,0.04331065
"23747",2014-11-17,"USGS-01651770","mg/L","River/Stream",4.56,0.19497585,0.0868713
"23748",2014-11-17,"USGS-01651800","mg/L","River/Stream",7.73,0.3002235,0.12775255
"23749",2014-11-17,"USGS-04161820","mg/L","River/Stream",4.92,1.17234,0.0070871
"23750",2014-11-17,"USGS-05288705","mg/L","River/Stream",4.99,0.460418,0.01120675
"23751",2014-11-17,"USGS-05451210","mg/L","River/Stream",2.88,20.091255,0.0158264
"23752",2014-11-17,"USGS-12510500","mg/L","River/Stream",1.18,1.098937,0.0628056
"23753",2014-11-17,"USGS-14201300","mg/L","River/Stream",3.68,13.1011,0.15973145
"23754",2014-11-18,"USGS-01491000","mg/L","River/Stream",5,1.072642,0.03692465
"23755",2014-11-18,"USGS-01594440","mg/L","River/Stream",4.54,0.564375,0.01088065
"23756",2014-11-18,"USGS-01673000","mg/L","River/Stream",4.8,0.1794564,0.013022
"23757",2014-11-18,"USGS-01674500","mg/L","River/Stream",5,0.101957,0.00692405
"23758",2014-11-18,"USGS-06800500","mg/L","River/Stream",2.49,6.18983,0.339572
"23759",2014-11-18,"USGS-07381424","mg/L","River/Stream",5.4,0.1578391,0.00922845
"23760",2014-11-18,"USGS-08057200","mg/L","River/Stream",3.96,3.11371,0.4078125
"23761",2014-11-18,"USGS-12505450","mg/L","River/Stream",1.96,7.659005,0.1081326
"23762",2014-11-18,"USGS-14206950","mg/L","River/Stream",3.23,0.5617455,0.0571968
"23763",2014-11-19,"USGS-03107500","mg/L","River/Stream",4.4,1.35,0.06
"23764",2014-11-19,"USGS-05587455","mg/L","River/Stream",5.74,2.779285,0.09016485
"23765",2014-11-19,"USGS-06800000","mg/L","River/Stream",2.58,6.68832,0.18890595
"23766",2014-11-19,"USGS-07144100","mg/L","River/Stream",4.84,0.700145,0.5775985
"23767",2014-11-19,"USGS-08014500","mg/L","River/Stream",11.6,0.07679005,0.0070871
"23768",2014-11-19,"USGS-14211720","mg/L","River/Stream",2.23,0.695886,0.03775075
"23769",2014-11-20,"USGS-02175000","mg/L","River/Stream",4.57,0.18215065,0.01285895
"23770",2014-11-20,"USGS-02335870","mg/L","River/Stream",2.15,0.4858425,0.0079132
"23771",2014-11-20,"USGS-02338000","mg/L","River/Stream",5.46,1.181858,0.0051088
"23772",2014-11-20,"USGS-03085000","mg/L","River/Stream",1.8,0.62,0.01
"23773",2014-11-24,"USGS-03086000","mg/L","River/Stream",2.1,0.69,0.01
"23774",2014-11-24,"USGS-13092747","mg/L","River/Stream",2.56,2.89576,0.0868713
"23775",2014-11-25,"USGS-01651770","mg/L","River/Stream",4.79,1.298333,0.18297105
"23776",2014-11-25,"USGS-01651800","mg/L","River/Stream",3.16,0.469436,0.01994605
"23777",2014-11-25,"USGS-02469762","mg/L","River/Stream",4.39,0.3235185,0.0209352
"23778",2014-11-25,"USGS-10168000","mg/L","River/Stream",4.57,0.7070335,0.00922845
"23779",2014-11-25,"USGS-10171000","mg/L","River/Stream",3.95,5.69634,1.0631735
"23780",2014-11-26,"USGS-01648010","mg/L","River/Stream",5.62,0.5404505,0.019783
"23781",2014-11-26,"USGS-02089500","mg/L","River/Stream",5.54,0.650296,0.0710449
"23782",2014-11-26,"USGS-02091500","mg/L","River/Stream",7.39,0.939372,0.0461531
"23783",2014-12-01,"USGS-01594440","mg/L","River/Stream",3.08,0.8470625,0.0098915
"23784",2014-12-01,"USGS-02035000","mg/L","River/Stream",3.2,0.10955485,0.0019783
"23785",2014-12-01,"USGS-02037618","mg/L","River/Stream",3.8,0.13901245,0.0019783
"23786",2014-12-01,"USGS-03049652","mg/L","River/Stream",3,0.5,0.01
"23787",2014-12-01,"USGS-04193500","mg/L","River/Stream",11.4,5.69134,0.3217673
"23788",2014-12-01,"USGS-10350340","mg/L","River/Stream",3.26,0.0348943,0.032805
"23789",2014-12-01,"USGS-11303500","mg/L","River/Stream",2.35,1.1191025,0.0900018
"23790",2014-12-01,"USGS-14201300","mg/L","River/Stream",3.67,15.68873,0.16401415
"23791",2014-12-02,"USGS-01581752","mg/L","River/Stream",2.67,1.5296715,0.00775015
"23792",2014-12-02,"USGS-02037618","mg/L","River/Stream",3.4,0.0994721,0.0019783
"23793",2014-12-02,"USGS-02087580","mg/L","River/Stream",4.51,0.09018,0.01005455
"23794",2014-12-02,"USGS-02470500","mg/L","River/Stream",3.58,0.338925,0.01285895
"23795",2014-12-02,"USGS-05420500","mg/L","River/Stream",6.96,1.642276,0.0379138
"23796",2014-12-02,"USGS-08057200","mg/L","River/Stream",4.73,1.689866,0.3750075
"23797",2014-12-02,"USGS-08057410","mg/L","River/Stream",7.23,13.78995,1.961561
"23798",2014-12-02,"USGS-08116650","mg/L","River/Stream",7.22,1.6792185,0.20786285
"23799",2014-12-02,"USGS-11335000","mg/L","River/Stream",2.5,0.00890505,0.00577185
"23800",2014-12-02,"USGS-13056500","mg/L","River/Stream",1.31,0.3909035,0.02390265
"23801",2014-12-02,"USGS-14246900","mg/L","River/Stream",1.37,0.343184,0.0229135
"23802",2014-12-03,"USGS-02041650","mg/L","River/Stream",4.3,0.03047415,0.0039566
"23803",2014-12-03,"USGS-05587455","mg/L","River/Stream",5.57,3.405545,0.1211546
"23804",2014-12-03,"USGS-07288955","mg/L","River/Stream",4.07,0.31663,0.0217613
"23805",2014-12-03,"USGS-14211720","mg/L","River/Stream",1.82,0.5850405,0.03214195
"23806",2014-12-03,"USGS-322023090544500","mg/L","River/Stream",2.8,1.08216,0.06890355
"23807",2014-12-04,"USGS-01111230","mg/L","River/Stream",3.485,0.83722975,0.017957
"23808",2014-12-04,"USGS-01349150","mg/L","River/Stream",4.42,0.628501,0.01483725
"23809",2014-12-04,"USGS-01673000","mg/L","River/Stream",5.5,0.17050315,0.0090654
"23810",2014-12-04,"USGS-01674500","mg/L","River/Stream",5.3,0.11203975,0.00296745
"23811",2014-12-04,"USGS-02335870","mg/L","River/Stream",1.36,0.474195,0.0059349
"23812",2014-12-04,"USGS-02469762","mg/L","River/Stream",4.27,0.365979,0.013022
"23813",2014-12-04,"USGS-03374100","mg/L","River/Stream",4.65,2.1872265,0.1069804
"23814",2014-12-04,"USGS-05288705","mg/L","River/Stream",4.74,0.5802815,0.0141742
"23815",2014-12-04,"USGS-07288650","mg/L","River/Stream",7.28,1.9996075,0.06807745
"23816",2014-12-04,"USGS-10168000","mg/L","River/Stream",3.53,0.740976,0.01203285
"23817",2014-12-04,"USGS-14206950","mg/L","River/Stream",3.79,0.487472,0.04912055
"23818",2014-12-06,"USGS-01651770","mg/L","River/Stream",17.1,0.7160515,0.00807625
"23819",2014-12-07,"USGS-01491000","mg/L","River/Stream",4.55,1.6198515,0.0271962
"23820",2014-12-08,"USGS-01209710","mg/L","River/Stream",4.62,0.5266735,0.0158264
"23821",2014-12-08,"USGS-01581752","mg/L","River/Stream",1.68,2.35468,0.0110437
"23822",2014-12-08,"USGS-01647595","mg/L","River/Stream",2.72,1.008757,0.00411965
"23823",2014-12-08,"USGS-05331580","mg/L","River/Stream",7.04,1.5011175,0.0138481
"23824",2014-12-08,"USGS-07373420","mg/L","River/Stream",3.06,1.1689515,0.0698927
"23825",2014-12-08,"USGS-07374000","mg/L","River/Stream",2.99,1.1118435,0.07088185
"23826",2014-12-08,"USGS-08227000","mg/L","River/Stream",2.27,0.09600375,0.05109885
"23827",2014-12-08,"USGS-13154500","mg/L","River/Stream",0.87,2.34968,0.06016425
"23828",2014-12-08,"USGS-394340085524601","mg/L","River/Stream",5.7,3.818855,0.17225345
"23829",2014-12-09,"USGS-01581752","mg/L","River/Stream",3.71,0.618983,0.0079132
"23830",2014-12-09,"USGS-01668000","mg/L","River/Stream",2.7,0.4973605,0.013022
"23831",2014-12-09,"USGS-05451210","mg/L","River/Stream",2.67,15.28542,0.0102176
"23832",2014-12-09,"USGS-06329500","mg/L","River/Stream",2.49,0.5627455,0.00807625
"23833",2014-12-09,"USGS-06610000","mg/L","River/Stream",3.89,1.0905485,0.039066
"23834",2014-12-09,"USGS-07022000","mg/L","River/Stream",4.85,2.0589745,0.13203525
